4.1,5.1376
4.9,5.6391
3,3.9084
1.5,3.2214
4,3.8142
1.6,3.2885
1.55,4.3974
0.93,3.9304
2.24,5.4847
1.1575,3.9236
9.6,5.2536
1.07,3.2828
3,4.1012
9,5.0992
2.5667,4.7904
2.75,4.9832
2.5,4.8894
3,5.2536
1.99,3.4929
0.66667,4.5593
2.2143,3.8852
1.4167,4.5361
2.05,4.3066
1.6667,4.95
1.12,3.884
1.5,4.7904
1.1,4.1548
2.4,4.5977
1.5,4.6009
1.82,4.189
1.75,4.7289
2.975,4.1012
2.45,4.5593
3.7333,3.5765
1.5,3.6084
1.1667,4.7099
3.3347,4.9448
2.9,4.5873
7.5,5.292
1.66,4.4201
2.66,4.3972
1.6333,4.3127
7.5,4.96
3,4.566
2.4,4.2864
4,5.3304
2.1,4.1012
3.525,4.868
3.5,4.1012
1.25,4.96
0.4,4.0277
24,5.292
2.06,3.4538
1.345,4.9832
1.4333,4.4201
2,4.5242
5.2,4.2555
2.575,4.3665
2.5,3.943
2.675,4.243
1.75,4.0346
4,5.3304
5,5.3304
3.5,5.2986
1.2,3.943
2.5,5.4847
6.6,4.5977
2.5333,5.0266
1.85,4.1012
2.4,4.2939
2.4,4.5977
7.5,4.6513
1.55,5.1426
0.5,4.6752
0.965,4.0396
2,4.1506
3.3,4.4049
8.3333,5.4847
2.9,3.8802
3.1667,3.921
0.536,3.7914
2.9125,4.3327
2.5,4.3681
3.7033,5.0054
6.5,4.45
1.8333,3.5842
0.8,3.4761
1.28,3.3167
2,3.8802
3,4.3682
2.9,4.7904
20,5.4847
2.9667,4.4049
2.15,4.5977
5.5,5.6391
7,4.9448
8,4.7483
2.5,4.5209
7.5,5.1376
2.55,4.4049
1.075,4.2708
2.1667,4.4994
3.5,4.7136
0.28667,3.7634
4.4,4.1754
5.2,4.9064
5.9,4.868
2.2933,4.2121
1.8667,4.4867
1.6667,4.3711
0.87,3.9644
10.75,5.2936
1.2,4.2572
4.8333,3.9148
10,5.3304
2.05,3.8802
1.6,3.0911
1.475,5.0266
1.1167,4.2708
3.3333,4.3817
7,5.0992
3.5,4.3433
3.3333,4.5593
2.1667,4.6179
1.375,5.1426
0.9545,2.4152
4.2333,4.9882
1.8,4.4208
0.87,4.3841
2,5.181
1.4,3.943
3,4.189
2.4,4.3647
3.15,5.176
2.5,4.8355
0.91611,2.9542
3.5,3.6507
6.1,5.448
1.9333,3.8186
0.95667,4.4446
5.125,5.6391
1.385,3.2151
6,4.5601
3.7,3.9826
4.15,4.4049
4.5,4.3287
3.2,5.1144
2.4,5.292
3.64,5.4847
2.3,3.7693
0.85714,2.8995
2.8333,5.3354
2.5,4.7955
5.6667,5.3266
2.4,4.5361
1.4667,3.9962
1.3,4.5977
1.8,4.45
1.38,4.0498
3.3667,4.7572
4.125,4.6475
1.8,5.1376
3.26,4.5225
0.9675,2.7147
2.94,4.6129
4.8,4.7955
3.8,4.4201
3.5,5.1376
1.5,4.9448
5.7,4.7904
1.5,4.5089
1.5,5.0266
1,4.3673
10.9,4.868
6,4.4049
4.6667,4.9539
2,4.189
4.2,3.853
4.9,4.7904
1.55,3.4438
6,5.4847
3.6667,4.8057
1.5914,3.6853
1.3,4.234
0.922,4.0396
9.7,4.4049
0.98,3.3238
3.4,4.5361
2.4,4.5977
4,5.2536
4.1286,4.4201
3,5.176
3,4.6475
7,3.7857
1.7333,4.359
2.2,4.009
2,4.6153
3.3333,4.7904
3,4.4585
7.8333,5.3304
9,5.3304
0,5.176
1.125,3.2222
1.25,4.5593
0.66667,4.234
1.2667,3.3416
0.936,3.347
1.0714,3.22
8.6175,5.6799
5.5,5.0992
5.5,5.2536
6.3,4.4049
9.9333,5.2195
2.3767,3.0706
0.86,2.8188
2.75,4.1754
1.9,3.9084
4.3,5.3304
2,4.5643
1.19,4.0346
1.95,4.0396
0.5625,3.4591
1,4.6795
7.625,4.5361
3,4.7904
2.1,4.1012
8,4.8722
1.5,4.2939
1.05,4.5089
1.25,4.2835
3.44,3.1508
4.4,4.4585
1.7667,3.0151
3.4,5.4847
2.2,4.6475
4.4,4.2121
4.3667,4.868
6.5,4.4867
3.5,4.3578
1.2,5.176
4.525,5.0266
1.2,3.7101
3,4.0644
3.375,5.0992
12.5,5.3909
2.1,4.4049
1.84,4.4116
1.7125,4.1926
11,5.176
1.6667,5.2536
1.7,4.0346
5.8333,4.8849
1.648,3.8802
1.525,4.6043
1.952,3.569
1.55,4.5207
4.5,4.2468
2.32,4.6554
1.3,4.3697
3.76,4.5361
9.9,4.4867
3.6667,4.9906
5.2,5.0822
3.75,5.6391
1,4.4049
3.65,5.3304
1.53,4.1821
2.9,5.0992
1.6,3.6874
1.625,5.0992
1.2833,3.3201
11,4.3665
4,5.176
1.5,4.1767
9.5,4.3665
0.6,3.6262
1.4167,4.2103
3.2,5.0992
2.1,5.0992
0.05143,3.0046
5.3,4.7904
1.9,4.4049
4.9,5.2536
2.7,4.5593
1.8,4.5639
2.4,4.189
2.5,4.3817
8,5.2536
4.7,4.9448
3.4,4.4049
2.316,3.8765
3.25,4.2121
1.7,4.4116
1.8833,3.8802
1.74,4.0245
1.9,4.96
6.25,5.2365
1.325,4.2708
2.8,4.1419
1,4.4049
2.4,3.9723
2.8,4.752
2.1,4.0632
0.792,2.8379
1.825,3.6874
2.45,5.0608
5.6,5.176
2.25,3.9084
4.1,5.0992
5.25,5.176
1.25,4.5593
7,5.176
5.75,4.4049
1.9,4.9498
6.5,4.9832
4.3333,5.1376
3.3333,5.1144
1.5229,3.8186
0.96667,3.048
2.8333,3.9157
1.25,4.2121
0.25556,2.7364
4.6667,5.3304
2.425,4.9712
0.9,4.8339
2.7667,3.9545
3.6,4.735
2.24,3.7138
17,5.4847
0.68571,2.8354
0.627,2.5196
1.75,4.3884
0.84,2.8899
1.6667,5.0241
0.675,3.7621
1.45,4.6129
5,5.0992
7.2,4.4049
10.5,5.6391
2.5,3.7878
5.5,5.4847
2.85,4.4049
1.05,4.073
3,4.752
2.7,4.2658
3.6,4.5055
2.575,4.5745
3,4.4049
4,5.6391
3.5,4.4049
2.2,2.8321
3.1,3.01
1,2.639
1.2,3.9821
1.54,2.9294
4.8333,5.2536
1.732,3.3555
2.9,3.7849
2.8,5.3354
1.8,4.7153
1.025,3.9808
8,5.3304
6,4.1567
4.3,4.2658
2.6667,4.1076
2.5,4.1754
0,4.5977
1.345,3.5765
2.8667,4.9498
7,5.4847
7.6667,4.9498
5,3.9084
6.3,4.9448
2.59,4.9448
7.6,5.292
8,5.292
2.5,3.6941
1,4.291
0.8,3.9084
1.85,4.4049
0.8875,4.078
0.475,4.5812
3.9,4.4867
0.71429,2.3939
1,4.3682
0.8,4.0644
5,4.7904
3.175,4.752
1.5,4.2468
0.97818,4.2699
5,4.7537
3.4,4.2236
4.2,4.9448
4.6667,5.6391
1.2,3.8261
2.2,4.2121
0.72,4.9498
2.4,4.2939
0.83,3.7655
4.5,4.2121
3.36,2.863
1.1667,3.396
0.36,3.4183
0.71667,4.2555
1.13,2.674
0.8,4.4049
2.4,3.7503
1.375,3.8852
1.275,2.4633
2.5,4.1012
2.7,4.7673
1.6667,4.6323
1.0667,4.5977
1.15,3.6754
3.5,5.0992
6.1,4.7904
3,4.9882
3.1667,4.9064
2.475,5.4463
1.275,4.5643
3.075,4.9832
10,5.4847
3.42,5.0438
0.25,4.5593
6,5.3909
0.58,3.3779
3.725,4.6769
2.3,4.0396
3.04,3.6874
0.575,4.073
2.14,3.6245
0.93333,3.4183
3.25,4.9046
0.7,4.8339
7.5,5.2749
0.39667,3.7955
1,4.1012
2.3333,3.962
0.45556,3.0773
7,5.292
4.644,4.3495
2.25,4.2324
4.5,5.6391
0.20857,2.3645
1.6,5.0266
0.57,2.5888
0.50333,3.5061
2.8167,3.6387
8.1,5.6391
2.2,4.2151
1.7,3.3432
4.1,4.5225
0.25,4.4483
1.28,3.5512
0.9,4.5068
1.065,2.8382
0.47,3.6941
2.8,4.6752
3.6,4.74
0.93333,3.9005
2.1,3.8186
5.3,5.2536
2.6,4.5977
5.4,4.8057
1.2,3.9584
1.5,4.5209
0.53333,2.98
0.785,4.3969
1.6667,5.0992
1.625,4.078
3.0667,4.1419
4.6,4.2121
1.7,4.8339
18,4.9448
0.76,4.4201
0.72,4.4548
1.22,4.4201
1.495,4.0345
3,4.5361
2.45,4.2121
1,4.868
4.118,4.4049
1.4,4.9216
0.8,4.3817
3,5.0625
4.04,5.176
1.31,3.881
0.8,4.0114
1.061,5.0608
2,4.1447
3,4.1012
2.05,4.752
1.3333,5.0266
6.43,5.2382
4.0667,5.3304
2.6,4.7203
1.375,4.6536
3.125,4.234
1.1,4.3433
4.7,5.4847
9.6667,5.4847
4.025,4.7904
4,5.3304
6.2,5.0992
1.4,3.1606
6,4.9832
2.3333,3.7094
2.1,3.0134
2.56,4.7904
4.6667,5.2536
1.5,3.8852
0,4.4049
0.64,3.0873
1.5,4.234
5.8,4.7081
2.55,4.5191
2.5,4.4049
1.2,2.6381
1,3.5397
1.34,3.9979
2.075,3.4755
2.3333,4.1923
9,4.9448
3.5,5.0178
5,4.0277
3.3,4.054
1.7333,5.1376
1.38,4.0742
2.9333,4.9448
3.7143,4.2274
7.5,4.5977
3.75,5.0608
3.2333,4.7099
1.4,4.96
1.16,5.4847
2.48,5.176
0.77,2.7461
1.6223,3.9574
2,3.4395
2.75,3.8727
4.85,4.4049
2.125,3.6874
2.68,2.52
2,4.7904
3.6,5.6391
1.6,3.8802
2.95,3.9063
12.5,5.6391
4.25,4.5643
1.2333,4.4049
0.51333,3.7027
7,5.3304
1,3.4574
3.825,5.1981
4.5,5.0438
0.975,4.5204
8,5.3304
0.4,4.5423
1.0667,4.8057
1.7333,4.5745
1.1375,1.9196
1.0143,2.5271
2.875,5.3304
1.175,4.073
1.925,3.8802
1.45,3.4315
5,4.2939
5.5,4.5039
3.7333,4.2121
1.9167,4.1589
1.475,3.9161
0.6,4.8339
0.85,3.7277
3,5.3304
4.3333,4.4049
5,4.5361
5.3333,5.0608
2,5.2848
1.9713,3.6163
1.3125,4.6129
0.95,3.0662
7.5,5.0992
0.85,4.2188
0.4,3.2793
1.4567,3.9207
2,4.5897
1.35,3.5643
4.9,4.9278
6.3333,5.0608
1.9667,3.0324
1.3,4.6795
9.6,5.1376
2,5.176
1.3333,4.4099
2.4667,4.5209
0.52,3.7464
6,5.4463
2.4,4.5762
8.5,5.4847
7.75,4.3495
17.667,5.176
6.6667,5.6391
2.3,4.868
1.9667,4.4867
2.75,3.8802
2.425,4.9563
0.93333,4.7571
5.8667,4.3433
3.5,5.2536
1.8,4.5593
0.675,4.1137
7,4.4049
1.9388,4.5593
1.2125,4.2324
1.5133,3.8349
2.4,5.2552
4.55,4.1675
1.6,4.3433
12,5.4847
1.6667,4.4201
5.6,4.3862
2,4.5361
6,5.6391
0,4.5423
7.2,4.9832
0.75,4.7904
5.3,4.9448
3.0714,4.4201
2.4,4.9448
2.4,3.5528
4.5,5.0608
3.2367,3.736
0.8575,4.177
0.94286,4.1506
5,4.7904
3.25,4.177
6.35,4.171
12,5.0992
2,4.3495
7,5.4463
6,5.1376
2.35,4.1012
7.95,5.292
0.78667,4.7955
3.4,5.1392
2.35,4.9064
11.75,5.6024
3,3.7716
3.8,3.5339
1.9,5.3304
2.4,4.2121
1.2,3.9401
1,5.3304
0.6,3.6119
3.8,4.9328
2.7667,4.5977
11.5,4.9064
1.0783,4.4201
5.25,3.8802
3.65,5.0178
0,5.6391
5,5.3304
3,5.1144
3.675,3.8852
0.4875,2.6777
1.7,4.177
2,4.5977
4.6667,4.4049
3,4.2121
3.25,4.7136
1.8933,5.1981
0.84,3.4101
3.9,5.176
6,4.9131
12,5.4463
1,4.868
4.125,4.9216
5.05,4.1164
4.7,4.5977
4.0667,5.4847
0.06,2.1344
7.4,4.4089
2.9,5.0992
2.125,4.5361
2.2,4.4049
2.4857,4.2042
4.2,4.3348
18.5,5.3304
2,4.2121
2.5,4.5237
5,4.7904
1.375,3.5639
2.7,4.3364
2.45,4.9832
3.6667,4.3817
0.56133,3.4769
1.25,4.4049
3.31,5.0992
1.4867,4.4907
3.6,4.4099
2.0071,3.453
0.65,3.7881
25.8,4.7904
7.2,4.2121
0,5.0992
3,4.8057
9,5.3304
1.85,4.2543
1.258,3.6666
6.5,4.7955
2.9,5.2536
3,4.722
5,4.2121
4,4.96
0.59091,3.44
0.65714,2.7355
5.225,4.96
1.9,4.8339
2,4.7904
1,4.6795
0.96667,4.0797
4.25,4.5593
5,4.6067
1.64,4.7289
3.05,3.614
4.5,5.4463
12,4.7904
9.2,4.2121
0.625,2.994
6.6,4.4036
2.75,4.7696
1.4044,3.3001
20,5.2536
5.625,4.7268
1.95,5.4463
1.5,4.3119
6.8333,4.8057
16.5,5.4847
3,4.4241
1.8,4.3314
2.5,4.2658
3.1333,5.1144
2.96,3.7423
0.7,3.6387
1.3813,4.0974
1.0667,3.7221
5,4.4917
7.5,4.7136
1.6,3.5557
2,4.9832
3.6667,5.2201
1.9167,4.4652
1.705,5.0608
0.956,3.3471
11.75,5.4847
1,5.1426
3.4,3.9893
3.5,4.7904
2.5,4.9832
3.0667,4.9448
2.575,5.3304
0.8,3.4006
3.1667,4.8764
4.25,4.6411
0.52,2.9691
2.6667,4.3111
1.56,3.0393
0.74,2.6971
8.25,5.3304
1.875,4.061
4.875,4.7956
1.125,4.1164
2.8,3.8954
3.25,4.5977
4.8333,5.3304
0.98333,3.1436
11,5.4834
2.1333,4.3682
0.8,4.9832
4,4.3314
0.5,4.4446
6.5,5.3304
4.3333,5.2245
1.425,3.9236
5.4667,4.5423
5.8,4.7537
7.6667,4.9832
1.198,2.4693
1,4.6752
5.75,4.0242
0.46,4.0011
6,4.7904
1.64,3.6643
0.435,4.9498
3.5,5.2536
2.5,3.8765
1.8,4.4201
6,4.2092
0.37833,2.7672
1.9,4.7289
40,5.2536
1.4733,4.7136
0,4.4049
2.4,3.9475
0.25,3.9238
3.8,4.0644
3.05,4.4049
1.2,4.5977
2.6667,4.5191
10,5.0992
4.775,5.3304
4.7333,4.9448
2.7,3.5397
1.25,2.9495
2.5,5.292
7,4.7904
2.615,3.8118
6,5.2536
1.2,4.2918
4,4.6795
6.3333,4.7289
1.7,3.5139
4,5.0266
1.25,4.2658
2.24,4.7289
5.1,4.9498
1.25,5.0992
2,3.6622
3.5,4.5593
2.4,4.3127
3.725,4.4201
1,4.4253
1.2167,4.4164
1.29,2.6554
2.55,4.5019
16,5.4847
2.5333,4.7587
2.74,4.8713
2,4.4049
7,5.6391
2.1,4.4201
3.6,4.5575
5.5,4.7904
1.16,3.516
3.55,4.5213
1.5,3.3188
5,4.9448
3.14,4.5473
2.25,4.4049
2.6667,5.6391
3.6667,4.5643
2.175,5.2536
10,4.5593
0.68571,2.7009
0.85,4.2902
0.1875,4.2658
1.032,4.4484
3.75,4.3817
4.25,4.96
2.6667,4.2171
3.375,4.9832
2.95,5.176
2.25,4.1446
3.2,4.7136
5,4.4049
4.35,4.7904
0.4692,2.6777
3.95,4.5745
1.45,4.9216
2.025,4.9498
0.84286,2.4679
6,4.9498
2.1333,3.4207
0.52,4.073
1.158,5.4463
5.165,4.868
0.62,3.7521
0.75,3.9063
1.95,4.0678
2.6,4.9081
2.725,4.2121
1.2,3.8802
3,4.8019
2,4.7289
0.8625,3.9005
5,4.8647
1.5,3.6958
1.5,4.189
2,5.4463
4,5.3304
1.6,4.2121
3.7,5.1376
0.775,3.6387
1.4733,3.1711
3.5833,4.7673
3.9,4.2121
1,4.868
5.25,5.4847
1.9667,4.7417
2.35,4.2555
0,4.9832
2,4.7289
4.5,5.1376
2.4333,4.3433
1.8,4.5361
0,4.7904
3.85,4.3766
3,5.448
2.2,4.4049
0.875,4.3562
5,4.9448
2.2,4.439
1.5,4.5361
0.55,3.4956
1.93,4.189
6,5.6391
0.92,3.9583
3.1667,4.5977
2.6667,5.1767
1.34,3.0518
4.3333,4.5676
10,5.1206
2,4.7289
5.75,4.9081
2.45,4.5361
1.88,5.3304
0.4625,3.1628
3,4.7955
2.1,4.8722
2.5,4.3314
2.625,5.4463
0.18,3.6758
2.1667,5.0266
1.185,4.6062
0,3.5658
4.09,4.4049
9.5,5.2536
0.41,3.5377
2.1333,4.2555
0.65,4.6129
2.8333,4.3834
10.5,5.3304
2.3,4.3433
4,5.1376
3.7333,4.9832
3.35,3.3837
0.82222,3.3568
0.78667,3.7778
1.25,5.0608
1.365,2.3691
7.8333,4.4049
10,5.4463
6.4,4.0498
1.3333,4.9498
3.35,4.4049
3,5.0992
5,4.7289
4.5,4.6649
3.09,4.2274
1.5678,4.96
40.5,5.2195
1.35,4.6795
1.75,5.3304
3,4.7904
0.925,4.378
1.75,4.3715
3.25,5.176
1.925,5.2536
0.7,3.1957
3.4667,4.5745
3.28,3.982
1.842,4.5361
1.19,4.1012
2.4,4.0644
1.0667,3.3639
6,5.0992
8,5.292
2.7,4.4824
5.5,5.1376
1.75,3.9131
8,5.4847
2.5,4.9064
2.2,4.0644
0.8,3.7282
2.6,4.7289
15,5.6391
1.25,3.5275
0,4.2121
3,4.9442
0.85714,3.3914
2.7,4.9046
1.6857,3.4782
2.8667,4.1804
2.5,3.7795
1.3125,3.7693
0.8,3.609
1.2,4.5276
2.5,5.0992
1.85,5.1144
1.7429,4.8019
11,5.6391
4,4.3682
5,5.1376
3.8,4.2121
2.15,4.7904
0.75667,2.2731
7.75,5.4847
1.6333,4.7289
5,5.176
0.675,3.8485
1.125,4.073
0.54375,3.6643
1.62,4.0242
0.6,3.8954
1.05,4.1831
2.5,4.9832
1.5,4.9832
3,4.0991
5,4.4049
4.475,5.0992
3.5,4.1935
1.1,2.4675
0.9625,3.5166
0.25,4.073
2.0667,4.059
1.1267,4.4049
3.65,5.3304
1.0571,3.3622
2,3.6276
1.5667,4.0277
0.616,4.4867
4.4,4.2121
3,5.1376
1.32,4.0396
1.23,4.3298
2.4714,2.674
3,3.8717
21.75,4.7904
2.6667,4.2658
2.6667,3.5322
3.5,5.176
1.05,4.2939
2.05,3.9084
4,5.1722
0.4,2.7291
0.99333,3.5381
1.1467,3.7461
5,4.2121
0.52,4.9498
0.998,3.4947
2.875,4.2121
5.8,5.0266
2.8,4.3495
4.4,4.4049
1,4.5191
0.375,5.2536
1.5,4.073
3.5,4.4049
2.65,4.7904
1.95,4.1589
3.5,5.2536
2.4,4.2121
3.9,4.1012
2.45,4.9131
2.5,4.7928
2.4,4.4049
1.5,3.2602
2,4.1754
1.3625,3.9199
0.62,2.5087
3.7,4.868
1.35,4.3834
3.85,4.8312
4.5,5.176
1,4.026
1.8667,3.4207
1.715,3.6276
3.85,4.9448
1.425,4.1956
5.75,4.4049
5.7,4.4049
0.91429,4.2896
2.3667,5.2536
1.5,4.7904
1.63,3.8322
2.3,4.0413
2.02,4.3364
4.75,4.7904
4.6,4.4671
8.6,4.7904
4,3.9986
4.5,4.4049
0.1875,3.2548
2,3.6489
0,4.4049
9.95,4.7904
3.25,4.3433
0.5875,3.7694
2.7333,4.7572
0.66667,4.1316
6.35,4.3682
5.3333,5.2536
1.44,3.8469
2.5,4.5593
4.6333,5.4847
3.25,4.7289
5,5.4847
4.75,4.5745
1.3208,3.5533
2,4.6795
1.1333,4.0644
2.32,4.054
4.65,4.5609
1.2167,3.1631
22,5.3304
0,4.0991
5,4.5378
2.2625,3.0654
4,5.0608
2.2,4.7289
5.3333,4.3433
6,5.0992
2.5925,4.6554
2.4,4.7867
2.0167,3.7893
5,5.4847
5.3667,5.2195
2.75,5.0241
0.5,3.4248
1.75,4.9832
2,4.1392
1.5713,4.5361
7.9,4.4049
2.9,4.4201
2.6667,4.9448
0.825,4.4201
1.674,3.6904
4.05,4.3682
5,4.9832
0.72675,2.288
1.6914,2.8546
2.5,3.4867
6.4667,4.7136
0.58,2.6756
1,4.7136
0.96,4.1704
2.3,4.6649
5,4.4867
5,5.3304
0.18667,3.5842
0.62857,3.5099
4.8625,3.7309
6.3333,5.0702
4.43,4.2274
3.9,4.0515
6.2333,5.4847
2.84,4.3817
1.209,3.6904
0.88,3.4694
2.6667,4.9088
2.1767,4.0396
2.9,4.5089
5.5,5.176
3.05,4.7904
1.5,3.5377
2.1,4.9832
7.05,5.1722
2.8,4.4049
1,4.1165
6,5.3304
1.76,5.1376
7,4.4456
1.6,4.3127
1,4.7904
1.6,4.2518
2.1667,3.8696
2.2,5.1392
0.58333,3.076
16,5.176
0.51167,3.0088
0,4.0644
0.3232,2.9039
2,4.0644
3.5,4.5977
0.6625,4.752
2.25,3.7482
1.225,4.1012
4,4.868
4.375,4.6129
5.2,5.292
5.3,4.4049
2.75,4.9411
2,3.5483
4.1,4.5593
0,4.9081
17.9,4.4049
2.5,4.4456
6,4.7136
3.75,4.3682
2.15,4.5745
0.9478,3.4955
1.015,3.5322
1.4,3.2895
2.4,4.234
0.76667,4.3433
0.68,3.7893
0.86,3.4732
2.175,4.3433
1.5667,3.4686
10,5.3304
14,5.2536
2.9,4.4867
1.3875,3.8802
1.75,5.4847
4.5,5.3304
4.3,3.9084
3.2,4.4049
3.75,5.481
3.0286,4.189
1.625,3.6444
0.83333,3.1313
8.8333,4.4049
1.5,3.7469
1.985,3.9519
1.38,3.7995
3.6667,4.2324
1.9,4.4867
0.592,3.1809
1.12,3.5727
0.1125,3.81
2.1,4.189
4.5,4.3099
1,5.2749
2.525,4.0346
2.8,4.3433
1.5,3.9661
4.4,5.4847
2.835,3.3817
0.975,2.9537
2.05,3.6235
3.5,5.176
3.94,5.4847
3.3333,5.0992
2,4.5977
0.625,4.8427
0.99,3.9486
0.51556,3.3568
3.75,5.1376
4.87,4.7904
0.75,3.4947
3.9,5.292
2.2,4.5361
1.3444,3.4387
5,5.2536
0.85,3.5145
0.7,4.1151
1.75,4.9216
1.3333,4.2658
1.35,3.3212
1.1144,3.2024
2.3,4.4049
1.0667,4.8107
0.96667,3.4947
2.75,2.9468
4.1167,5.3304
1.4,4.9448
2.05,3.2878
2.375,5.292
15,5.176
5.3333,5.2536
1.3333,4.9832
7.5,5.3304
2.5,4.8168
1.4333,4.2879
1.0881,3.4955
4.5,5.292
6,4.4867
1.1125,3.7233
1.7333,4.9845
1.36,3.8815
2.5333,4.4049
4,4.2154
0.9,3.8815
2.6,4.2121
4.6667,5.1376
2.05,4.9448
1.4,4.4049
0.27667,3.3171
1.1667,4.7907
2.4,4.8849
0.875,5.1405
2,5.0266
4.3333,4.1437
0.5,3.8315
0.71667,4.0071
2.4,5.2536
5.25,5.0954
1.2,4.1012
2.0333,2.9216
2.88,4.0239
0.76667,4.4049
1,3.3837
21.5,5.4847
3.54,4.4201
2.5,4.4807
3.3333,5.1206
1.225,3.7309
3.03,5.2773
1.24,4.0194
2.6333,5.4463
0.725,4.5977
2,5.1552
3.7333,5.6391
5.15,5.1426
1.65,3.2019
4,4.1012
1,4.3682
0.72,4.4408
2,4.4598
2.1,5.1206
4.8,5.1376
3.8,4.2658
1.012,4.3863
0.83333,4.4099
1.875,4.5361
1.75,4.4049
2.15,4.3902
0.6,5.4847
2.275,5.0266
0.6,2.9936
3.9,5.3304
1.3333,4.5361
0.46,1.7699
3.835,3.8485
3.1667,4.96
1.085,4.345
3.05,4.7537
6.7,4.2121
0.92889,3.7411
10,4.7904
1.32,4.6027
2.7333,4.189
2.625,4.9448
0.622,3.5765
2.3333,4.7904
3.42,4.0396
1.1,4.9832
1.668,4.0114
4.65,4.7503
11.8,5.3304
4.1,4.073
4.5,4.4049
3.5,4.6381
1.9,4.1089
3.3333,5.2536
4.44,3.7027
0,2.9777
1.6,4.7289
2.1667,4.9832
3.5,4.96
0.65,3.81
5.1,5.176
1.25,4.2121
3.6667,4.9043
8,4.9832
8.3375,5.4293
6.25,5.3304
3.8333,4.96
0.8125,4.7289
2.375,4.6347
4.5,4.868
1.25,4.1012
2.3,4.2121
5.2,5.4463
4.6667,4.2939
0.8,4.2511
3.9,5.4463
3.06,3.8802
1.7,5.0992
0.76667,4.5593
1.2,5.0625
1.125,4.1973
5,4.4049
3.5,4.0194
1.1333,4.9832
1.6667,4.9832
2,3.8815
1.22,3.6904
3,5.2536
1.5,4.189
2.6667,5.3304
4.1125,3.6333
0.925,5.2536
2.025,5.2536
5,4.9027
8,5.292
0.51,2.8135
2.75,4.7904
2.7,4.5977
2.1333,3.2878
0.34286,2.945
2.4,4.8312
2.5,4.7904
1.0867,4.5593
5,4.5977
1.3,4.3682
0.533,5.1392
6,4.5643
1.4167,2.9708
1.621,4.378
6.25,4.4049
3.7,3.7221
5.5,4.3495
4,4.6966
1.14,3.5688
7.5,5.4847
1.08,3.9808
3.5,4.2927
0.71429,2.9352
3.5,5.1206
2,4.1012
8,5.176
0.65714,2.6801
2.375,5.4442
1.17,4.4049
3.75,4.6129
0.925,4.1129
1.9,4.868
2.1667,4.2879
9.36,4.7289
0.9,4.2084
0.95,4.2274
7,5.4463
4.8,3.6768
1.9,4.3665
4,4.4456
1.6667,5.1059
2.4333,4.4268
8.75,5.2552
3,5.176
2.75,4.6043
1.25,4.3817
1.9357,3.5727
2.8,4.0036
5,4.6129
1.6667,4.2939
1,3.2256
2,5.0992
3.3333,4.189
1.925,4.1522
0,4.4049
0.86667,2.6381
1.72,4.189
3.79,4.2555
2,4.4049
6,5.0266
2.4,4.4049
2,4.1165
4.68,3.3001
11,5.5837
3,4.5676
2.7333,5.5837
4.6667,5.1338
2.5,4.8107
2.5,5.176
8.7,4.7904
2.1,3.9009
1.9667,4.4099
1.9333,4.0644
9,5.6391
4.7,5.1376
4.6,4.8168
4.38,4.2121
0.70667,3.6951
7.8333,5.292
6.5,5.6391
2.8,5.0954
1.9,4.0271
3.2,5.0992
1.6,4.0437
1.075,4.7136
0.9,3.7411
0.99,4.345
1.2,4.4456
4,4.5977
1.475,4.7289
2.5,4.6769
2.5667,5.1376
1.7,3.9084
0.46333,3.0674
1.7233,4.248
11.75,5.4463
2.05,4.1012
2.7,4.3715
0.9,3.0497
2.85,4.1012
15,5.0992
8,5.6391
0.86,2.9783
2.64,3.8802
2.15,4.96
1.9333,5.4463
2.3333,5.0777
2.92,4.0346
7.0667,4.5745
8,5.4096
0.63556,3.9338
7.24,4.2658
0.85,3.7849
4.325,4.4049
2.3333,4.7955
1,2.5567
1.7025,4.3665
3.65,5.3304
2,5.0992
2.88,3.8418
3.625,2.9753
3.7,5.3354
2.2,5.0608
0.45,4.2274
15,5.5656
1.9,4.4655
1.65,3.9084
3.1667,5.3304
4.65,4.2939
4.725,4.2658
5.2,5.2536
1.875,5.3304
0.9,3.7237
4,5.2168
0.23333,3.7482
20,4.7904
5.45,4.5575
1.5,5.1144
3.8,3.8802
2.0286,4.2324
2.3333,3.503
7.5,4.7136
5,5.292
1.6,4.1848
2.8,5.1392
2.75,5.0992
0.6,3.9028
0.50417,2.8903
2.4,4.1012
0.888,2.5774
7,3.8802
0.73333,3.8717
2.5,4.6411
1.8,4.7673
2.4,4.2468
5.5,4.0644
1.075,4.6129
4.25,4.3083
7.1667,5.0992
1.875,4.8057
3.4,4.9448
3,3.7477
0.58889,2.1572
0.8,4.2658
1.0667,3.1606
2.7,4.0709
1.8,3.8959
4.25,4.2555
3.5667,4.6513
1.6667,5.0266
0.8,2.4411
0.5,3.7183
3.1,4.189
0.9,3.9236
1.5567,4.3623
0.86,3.5255
2.1,4.4585
1.735,4.3665
0.07,2.2214
1.6667,3.2967
6.7,4.96
5.1,5.176
0.96667,4.6043
1.15,3.0328
3.875,4.4285
2.5,4.4867
0.34,3.0518
2,4.6289
1.45,4.0202
4.4,4.7904
2.25,3.8012
7,4.752
2.1834,3.857
3.45,4.7136
2,5.2536
0.82,3.2998
1.75,4.4807
4.7,4.6966
0.6,3.4185
